cca2,name,pop2022,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
CN,China,1448471.4000,1439323.776,1402405.170,1464340.159,0.000,1406847.870,1368810.615,1290550.765,1176883.674,1000089.235,827601.394,9706961,149.2199,1.0029,0.1821,1
IN,India,1406631.7760,1380004.385,1639176.033,1503642.322,0.000,1310152.403,1234281.170,1056575.549,873277.798,698952.844,555189.792,3287590,427.8611,1.0095,0.1768,2
US,United States of America,334805.2690,331002.651,379419.102,349641.876,0.000,320878.310,309011.475,281710.909,252120.309,229476.354,209513.341,9372610,35.7217,1.0057,0.0421,3
ID,Indonesia,279134.5050,273523.615,330904.664,299198.430,0.000,258383.256,241834.215,211513.823,181413.402,147447.836,114793.178,1904569,146.5605,1.0100,0.0351,4
PK,Pakistan,229488.9940,220892.340,338013.196,262958.794,0.000,199426.964,179424.641,142343.578,107647.921,78054.343,58142.060,881912,260.2176,1.0190,0.0289,5
NG,Nigeria,216746.9340,206139.589,401315.000,262977.337,0.000,181137.448,158503.197,122283.850,95212.450,73423.633,55982.144,923768,234.6335,1.0253,0.0273,6
BR,Brazil,215353.5930,212559.417,228980.400,223852.122,0.000,204471.769,195713.635,174790.340,149003.223,120694.009,95113.265,8515767,25.2888,1.0064,0.0271,7
BD,Bangladesh,167885.6890,164689.383,192567.778,178993.869,0.000,156256.276,147575.430,127657.854,103171.956,79639.491,64232.482,147570,1137.6682,1.0095,0.0211,8
RU,Russian Federation,145805.9470,145934.462,135824.481,143347.515,0.000,144985.057,143479.274,146404.903,147531.561,138053.150,130148.653,17098242,8.5275,0.9993,0.0183,9
MX,Mexico,131562.7720,128932.753,155150.818,140875.762,0.000,121858.258,114092.963,98899.845,83943.132,67761.372,51493.565,1964375,66.9744,1.0100,0.0165,10
JP,Japan,125584.8380,126476.461,105804.027,120758.057,0.000,127985.133,128542.353,127524.174,124505.240,117816.940,104929.251,377930,332.2966,0.9963,0.0158,11
ET,Ethiopia,120812.6980,114963.588,205410.675,144944.299,0.000,100835.458,87639.964,66224.804,47887.865,35141.712,28415.077,1104300,109.4021,1.0249,0.0152,12
PH,Philippines,112508.9940,109581.078,144488.158,123697.925,0.000,102113.212,93966.780,77991.755,61895.160,47357.743,35803.594,342353,328.6345,1.0132,0.0141,13
EG,Egypt,106156.6920,102334.404,159956.808,120831.557,0.000,92442.547,82761.235,68831.561,56134.475,43309.063,34513.850,1002450,105.8972,1.0182,0.0133,14
VN,Viet Nam,98953.5410,97338.579,109605.011,104163.519,0.000,92677.076,87967.651,79910.412,67988.862,54281.846,43404.793,331212,298.7619,1.0080,0.0124,15
CD,DR Congo,95240.7920,89561.403,194488.658,120046.726,0.000,76244.544,64563.854,47105.826,34612.023,26358.908,20011.036,2344858,40.6169,1.0310,0.0120,16
IR,Iran,86022.8370,83992.949,103098.075,92663.708,0.000,78492.215,73762.519,65623.405,56366.217,38650.246,28513.866,1648195,52.1921,1.0117,0.0108,17
TR,Turkey,85561.9760,84339.067,97139.570,89157.785,0.000,78529.409,72326.988,63240.194,53921.760,43975.971,34876.303,783562,109.1962,1.0061,0.0108,18
